Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,54.459354400634766,74680900,INTC
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,52.924381256103516,50265400,INTC
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,53.30122756958008,35647100,INTC
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,53.92625045776367,28701300,INTC
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,57.4098014831543,86519500,INTC
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,52.07876205444336,85729300,INTC
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,50.957401275634766,61968500,INTC
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,50.746002197265625,31485900,INTC
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,49.25699234008789,49722900,INTC
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,51.53647232055664,49202600,INTC
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,51.021751403808594,37256200,INTC
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,52.10633850097656,26926600,INTC
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,53.310420989990234,23580900,INTC
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,53.016300201416016,21893200,INTC
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,54.36454391479492,29853800,INTC
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,53.80045700073242,23432600,INTC
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,54.706695556640625,34358300,INTC
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,54.35529327392578,28754100,INTC
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,54.42927169799805,16325100,INTC
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,56.093780517578125,27539100,INTC
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,57.1572151184082,26214200,INTC
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,57.76752853393555,26326300,INTC
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,57.1942024230957,21055400,INTC
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,56.972267150878906,17846100,INTC
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,58.26687240600586,28290100,INTC
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,56.14000701904297,32288200,INTC
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,56.51914978027344,27374600,INTC
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,58.43333435058594,24669900,INTC
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,55.85334777832031,36394000,INTC
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,56.20473861694336,38216800,INTC
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,58.14666748046875,28495400,INTC
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,56.63011932373047,23320000,INTC
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,55.390987396240234,28740400,INTC
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,53.93917465209961,40210400,INTC
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,56.16775894165039,39511700,INTC
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,55.34474563598633,33112400,INTC
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,57.95246887207031,36387500,INTC
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,57.564090728759766,27160300,INTC
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,58.54430389404297,30701800,INTC
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,58.16516876220703,20173000,INTC
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,58.98816680908203,21247400,INTC
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,59.90363693237305,30186600,INTC
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,60.828365325927734,32394700,INTC
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,58.93267822265625,30094200,INTC
2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,58.96042251586914,54951700,INTC
2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,60.68964767456055,34380100,INTC
2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,58.70149612426758,35160000,INTC
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,57.36989212036133,74584700,INTC
2021-03-25,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,57.351402282714844,35401400,INTC
2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,59.98686981201172,34705800,INTC
2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,59.644718170166016,26161600,INTC
2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,58.96967315673828,20709500,INTC
2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,59.18235397338867,33013200,INTC
2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,59.69095993041992,31416300,INTC
2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,61.53114700317383,27947500,INTC
2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,60.62492752075195,28771400,INTC
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,61.26298522949219,17793300,INTC
2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,62.002777099609375,22224200,INTC
2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,63.1216926574707,27177100,INTC
2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,60.48622512817383,51266900,INTC
2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,60.310516357421875,26822000,INTC
2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,59.358055114746094,25768400,INTC
2021-04-15,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,60.12557601928711,24927700,INTC
2021-04-16,65.33000183105469,65.5199966430664,64.56999969482422,64.75,59.87590026855469,24625500,INTC
2021-04-19,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,58.840213775634766,23997700,INTC
2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,57.9802131652832,19872100,INTC
2021-04-21,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,58.904945373535156,24364200,INTC
2021-04-22,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,57.86000442504883,38257600,INTC
2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,54.780670166015625,77479500,INTC
2021-04-26,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,54.33679962158203,39645900,INTC
2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,53.60627365112305,38167700,INTC
2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,53.282615661621094,30387400,INTC
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,53.89292907714844,23290600,INTC
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,53.19938278198242,30731800,INTC
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,52.94971466064453,22281700,INTC
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,52.61681365966797,35323600,INTC
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,52.57057571411133,21001900,INTC
2021-05-06,56.619998931884766,57.25,56.25,57.189998626708984,53.21071243286133,25529300,INTC
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,53.65730667114258,19959000,INTC
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,52.07559585571289,35046500,INTC
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,51.210304260253906,35968100,INTC
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,49.88911056518555,30232300,INTC
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,50.25197219848633,29192500,INTC
2021-05-14,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,51.49873733520508,28158300,INTC
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,51.48012924194336,20010200,INTC
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,51.02422332763672,18703400,INTC
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,51.50804138183594,23769700,INTC
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,52.05698776245117,23145200,INTC
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,52.177947998046875,17723100,INTC
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,52.9967041015625,19164400,INTC
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,52.91297149658203,22309900,INTC
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,52.95949935913086,15173600,INTC
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,53.713138580322266,32387600,INTC
2021-05-28,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,53.14558029174805,20303900,INTC
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,52.93158721923828,20326400,INTC
2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,53.48052215576172,18483600,INTC
2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,52.32680892944336,21831300,INTC
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,53.37818145751953,21493800,INTC
2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,53.11766815185547,17364400,INTC
2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,53.03392791748047,33254500,INTC
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,53.03392791748047,13904800,INTC
2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,53.38749313354492,26738100,INTC
2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,53.82478713989258,18119700,INTC
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,54.14112091064453,21784500,INTC
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,53.955047607421875,20806500,INTC
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,53.238616943359375,21879700,INTC
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,53.2014045715332,21498800,INTC
2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,51.79647445678711,55118300,INTC
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,51.98255920410156,19254600,INTC
2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,51.98255920410156,18682800,INTC
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,51.41499710083008,20287900,INTC
2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,52.16864013671875,21209700,INTC
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,52.01976776123047,21101200,INTC
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,53.48052215576172,22480900,INTC
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,52.80132293701172,26360000,INTC
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,52.23377227783203,29891600,INTC
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,52.11280822753906,24871600,INTC
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,52.81062316894531,17219400,INTC
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,52.18724060058594,26186600,INTC
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,52.0662956237793,14857400,INTC
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,51.535953521728516,19162000,INTC
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,52.09420394897461,18708000,INTC
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,52.78271484375,15392800,INTC
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,52.91297149658203,15716000,INTC
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,52.58732986450195,16263600,INTC
2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,51.92673110961914,18917000,INTC
2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,51.14517593383789,25263800,INTC
2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,50.838134765625,27007700,INTC
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,51.396392822265625,19867000,INTC
2021-07-21,55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,52.317508697509766,18497200,INTC
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,52.0662956237793,36691000,INTC
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,49.3122444152832,67742300,INTC
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,50.53109359741211,32881200,INTC
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,49.4797248840332,39878000,INTC
2021-07-28,53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,49.377384185791016,28478800,INTC
2021-07-29,53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,49.96354293823242,16886600,INTC
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,49.98215103149414,16465700,INTC
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,49.9449348449707,18098100,INTC
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,50.29849624633789,16375900,INTC
